SETTLEMENTDATE,RRP_MainGrid_KWh,spot_price
11/3/18 8:30,0.06162,0.2213
11/3/18 9:00,0.06246,0.2213
11/3/18 11:00,0.06235,0.2213
11/3/18 9:30,0.06262000000000001,0.2213
11/3/18 10:00,0.06255,0.2213
11/3/18 10:30,0.061779999999999995,0.2213
11/3/18 11:30,0.06205,0.2213
11/3/18 12:00,0.06245,0.2213
11/3/18 12:30,0.06246,0.2213
11/3/18 13:00,0.0624,0.2213
11/3/18 13:30,0.06246,0.2213
11/3/18 15:30,0.06256,0.2213
11/3/18 14:00,0.06257,0.2213
11/3/18 14:30,0.06251,0.2213
11/3/18 15:00,0.06277,0.2213
11/3/18 16:00,0.06433,0.2213
11/3/18 16:30,0.06393,0.2213
11/3/18 17:00,0.06661,0.2213
11/3/18 17:30,0.06812,0.2213
11/3/18 19:00,0.0726,0.2213
11/3/18 19:30,0.06708,0.2213
11/3/18 18:00,0.06856,0.2213
11/3/18 18:30,0.07039,0.2213
11/3/18 20:00,0.06324,0.2213
11/3/18 20:30,0.06189,0.2213
11/3/18 21:00,0.06072999999999999,0.2213
11/3/18 21:30,0.06105,0.2213
11/3/18 23:30,0.061829999999999996,0.2213
11/3/18 22:00,0.05881,0.2213
11/3/18 22:30,0.06139,0.2213
11/3/18 23:00,0.062079999999999996,0.2213
12/3/18 0:00,0.058179999999999996,0.2213
12/3/18 0:30,0.057960000000000005,0.2213
12/3/18 1:00,0.056760000000000005,0.2213
12/3/18 1:30,0.05857999999999999,0.2213
12/3/18 2:00,0.06009,0.2213
12/3/18 4:00,0.057839999999999996,0.2213
12/3/18 2:30,0.057010000000000005,0.2213
12/3/18 3:00,0.05002,0.2213
12/3/18 3:30,0.05602000000000001,0.2213
12/3/18 4:30,0.05584,0.2213
12/3/18 5:00,0.0603,0.2213
12/3/18 5:30,0.062360000000000006,0.2213
12/3/18 6:00,0.05994,0.2213
12/3/18 8:00,0.06207000000000001,0.3228
12/3/18 7:30,0.06234,0.3228
12/3/18 6:30,0.06121,0.2213
12/3/18 7:00,0.06265,0.3228
12/3/18 8:30,0.06266000000000001,0.3228
12/3/18 9:00,0.06258,0.3228
12/3/18 9:30,0.0625,0.3228
12/3/18 10:00,0.062439999999999996,0.3228
12/3/18 12:00,0.06268,0.3228
12/3/18 10:30,0.061829999999999996,0.3228
12/3/18 11:00,0.062029999999999995,0.3228
12/3/18 11:30,0.06261,0.3228
12/3/18 12:30,0.06253,0.3228
12/3/18 13:00,0.06245,0.3228
12/3/18 13:30,0.06279,0.3228
12/3/18 14:00,0.06265,0.5229
12/3/18 14:30,0.06274,0.5229
12/3/18 16:30,0.06377000000000001,0.5229
12/3/18 15:00,0.06275,0.5229
12/3/18 15:30,0.06339,0.5229
12/3/18 16:00,0.06265,0.5229
12/3/18 17:00,0.0655,0.5229
12/3/18 17:30,0.06304,0.5229
12/3/18 18:00,0.06256,0.5229
12/3/18 18:30,0.06274,0.5229
12/3/18 20:30,0.06256,0.3228
12/3/18 19:30,0.06246,0.5229
12/3/18 19:00,0.06293,0.5229
12/3/18 20:00,0.06256,0.3228
12/3/18 21:00,0.05967000000000001,0.3228
12/3/18 21:30,0.0609,0.3228
12/3/18 22:00,0.057999999999999996,0.2213
12/3/18 22:30,0.061329999999999996,0.2213
12/3/18 23:00,0.0635,0.2213
13/3/18 1:00,0.058070000000000004,0.2213
12/3/18 23:30,0.06446,0.2213
13/3/18 0:00,0.06167,0.2213
13/3/18 0:30,0.062279999999999995,0.2213
13/3/18 1:30,0.061770000000000005,0.2213
13/3/18 2:00,0.05939,0.2213
13/3/18 2:30,0.05641,0.2213
13/3/18 3:00,0.058429999999999996,0.2213
13/3/18 5:00,0.06377000000000001,0.2213
13/3/18 3:30,0.05947,0.2213
13/3/18 4:00,0.06131,0.2213
13/3/18 4:30,0.06279,0.2213
13/3/18 5:30,0.06554,0.2213
13/3/18 6:00,0.061770000000000005,0.2213
13/3/18 6:30,0.06283,0.2213
13/3/18 7:00,0.06255,0.3228
13/3/18 9:00,0.06246,0.3228
13/3/18 7:30,0.06215,0.3228
13/3/18 8:00,0.06262000000000001,0.3228
13/3/18 8:30,0.06277,0.3228
13/3/18 9:30,0.06246,0.3228
13/3/18 10:00,0.06246,0.3228
13/3/18 10:30,0.06329,0.3228
13/3/18 11:00,0.06246,0.3228
13/3/18 11:30,0.061970000000000004,0.3228
13/3/18 13:30,0.06214,0.3228
13/3/18 12:00,0.06167,0.3228
13/3/18 12:30,0.06176,0.3228
13/3/18 13:00,0.06271,0.3228
13/3/18 14:00,0.06251,0.5229
13/3/18 14:30,0.06249,0.5229
13/3/18 15:00,0.06318,0.5229
13/3/18 15:30,0.06207000000000001,0.5229
13/3/18 17:30,0.06853,0.5229
13/3/18 16:00,0.06168,0.5229
13/3/18 16:30,0.0624,0.5229
13/3/18 17:00,0.06717000000000001,0.5229
13/3/18 19:30,0.07007000000000001,0.5229
13/3/18 18:00,0.07499,0.5229
13/3/18 18:30,0.06912,0.5229
13/3/18 19:00,0.07733,0.5229
13/3/18 20:00,0.06562,0.3228
13/3/18 20:30,0.06452999999999999,0.3228
13/3/18 21:00,0.060860000000000004,0.3228
13/3/18 21:30,0.06205,0.3228
13/3/18 22:00,0.06072,0.2213
13/3/18 22:30,0.06688,0.2213
13/3/18 23:00,0.06315,0.2213
13/3/18 23:30,0.06274,0.2213
14/3/18 0:00,0.06081,0.2213
14/3/18 2:00,0.06106,0.2213
14/3/18 0:30,0.06069,0.2213
14/3/18 1:00,0.06188,0.2213
14/3/18 1:30,0.06246,0.2213
14/3/18 2:30,0.06195,0.2213
14/3/18 3:00,0.0621,0.2213
14/3/18 3:30,0.06246,0.2213
14/3/18 4:00,0.06468,0.2213
14/3/18 7:00,0.06614,0.3228
14/3/18 4:30,0.06765,0.2213
14/3/18 5:00,0.06829,0.2213
14/3/18 5:30,0.06741,0.2213
14/3/18 6:00,0.06702999999999999,0.2213
14/3/18 6:30,0.06324,0.2213
14/3/18 7:30,0.06258999999999999,0.3228
14/3/18 8:00,0.06264,0.3228
14/3/18 10:00,0.06481,0.3228
14/3/18 8:30,0.06295,0.3228
14/3/18 9:00,0.06274,0.3228
14/3/18 9:30,0.06452000000000001,0.3228
14/3/18 10:30,0.06692999999999999,0.3228
14/3/18 11:00,0.06496,0.3228
14/3/18 11:30,0.01891,0.3228
14/3/18 12:00,0.06902,0.3228
14/3/18 12:30,0.06562,0.3228
14/3/18 14:30,0.06783,0.5229
14/3/18 13:00,0.06611,0.3228
14/3/18 13:30,0.06554,0.3228
14/3/18 14:00,0.06729,0.5229
14/3/18 15:00,0.0706,0.5229
14/3/18 15:30,0.07265,0.5229
14/3/18 16:00,0.07717,0.5229
14/3/18 16:30,0.08457,0.5229
14/3/18 19:30,0.0815,0.5229
14/3/18 17:00,0.09125,0.5229
14/3/18 17:30,0.08866,0.5229
14/3/18 18:00,0.0886,0.5229
14/3/18 18:30,0.08421000000000001,0.5229
14/3/18 19:00,0.08762,0.5229
14/3/18 20:00,0.06927,0.3228
14/3/18 20:30,0.06471,0.3228
14/3/18 21:00,0.06301,0.3228
14/3/18 23:00,0.06464,0.2213
14/3/18 21:30,0.06189,0.3228
14/3/18 22:00,0.06246,0.2213
14/3/18 22:30,0.06634,0.2213
14/3/18 23:30,0.06146,0.2213
15/3/18 0:00,0.06122999999999999,0.2213
15/3/18 0:30,0.06129,0.2213
15/3/18 1:00,0.06216,0.2213
15/3/18 3:00,0.06246,0.2213
15/3/18 1:30,0.06246,0.2213
15/3/18 2:00,0.06246,0.2213
15/3/18 2:30,0.06246,0.2213
15/3/18 3:30,0.06164,0.2213
15/3/18 4:00,0.06246,0.2213
15/3/18 4:30,0.06258999999999999,0.2213
15/3/18 5:00,0.061020000000000005,0.2213
15/3/18 8:00,0.06368,0.3228
15/3/18 5:30,0.0632,0.2213
15/3/18 6:00,0.06188,0.2213
15/3/18 6:30,0.06287999999999999,0.2213
15/3/18 7:00,0.06188,0.3228
15/3/18 7:30,0.06047,0.3228
15/3/18 8:30,0.06437999999999999,0.3228
15/3/18 9:00,0.06327999999999999,0.3228
15/3/18 9:30,0.06433,0.3228
15/3/18 11:30,0.0661,0.3228
15/3/18 10:00,0.06746,0.3228
15/3/18 10:30,0.06842999999999999,0.3228
15/3/18 11:00,0.06692999999999999,0.3228
15/3/18 12:00,0.06855,0.3228
15/3/18 12:30,0.06847,0.3228
15/3/18 13:00,0.07128999999999999,0.3228
15/3/18 13:30,0.07562,0.3228
15/3/18 15:30,0.08907999999999999,0.5229
15/3/18 14:00,0.08043,0.5229
15/3/18 14:30,0.09162999999999999,0.5229
15/3/18 15:00,0.13165,0.5229
15/3/18 16:00,0.09709,0.5229
15/3/18 16:30,0.09374,0.5229
15/3/18 17:00,0.09535,0.5229
15/3/18 17:30,0.09058,0.5229
15/3/18 19:00,0.0986,0.5229
15/3/18 19:30,0.07968,0.5229
15/3/18 18:00,0.08501,0.5229
15/3/18 18:30,0.07547999999999999,0.5229
15/3/18 20:00,0.0721,0.3228
15/3/18 20:30,0.07296,0.3228
15/3/18 21:00,0.06633,0.3228
15/3/18 21:30,0.06398,0.3228
15/3/18 22:00,0.06188,0.2213
16/3/18 0:00,0.06246,0.2213
15/3/18 22:30,0.06741,0.2213
15/3/18 23:00,0.0655,0.2213
15/3/18 23:30,0.06325,0.2213
16/3/18 0:30,0.06146,0.2213
16/3/18 1:00,0.06938,0.2213
16/3/18 1:30,0.06734,0.2213
16/3/18 2:00,0.06837,0.2213
16/3/18 4:00,0.06866,0.2213
16/3/18 2:30,0.06894,0.2213
16/3/18 3:00,0.0685,0.2213
16/3/18 3:30,0.06906,0.2213
16/3/18 4:30,0.07200000000000001,0.2213
16/3/18 5:00,0.06847,0.2213
16/3/18 5:30,0.06859,0.2213
16/3/18 6:00,0.07153999999999999,0.2213
16/3/18 8:00,0.0686,0.3228
16/3/18 7:30,0.06847,0.3228
16/3/18 6:30,0.07051,0.2213
16/3/18 7:00,0.07291,0.3228
16/3/18 8:30,0.06923,0.3228
16/3/18 9:00,0.06956,0.3228
16/3/18 9:30,0.07301,0.3228
16/3/18 10:00,0.07683,0.3228
16/3/18 10:30,0.07443,0.3228
16/3/18 12:30,0.07128999999999999,0.3228
16/3/18 11:00,0.07531,0.3228
16/3/18 11:30,0.06955,0.3228
16/3/18 12:00,0.07128999999999999,0.3228
16/3/18 13:00,0.07379,0.3228
16/3/18 13:30,0.0762,0.3228
16/3/18 14:00,0.06928,0.5229
16/3/18 14:30,0.07103999999999999,0.5229
16/3/18 16:30,0.09487000000000001,0.5229
16/3/18 15:00,0.0843,0.5229
16/3/18 15:30,0.08975,0.5229
16/3/18 16:00,0.08379,0.5229
16/3/18 17:00,0.09412999999999999,0.5229
16/3/18 17:30,0.08281000000000001,0.5229
16/3/18 18:00,0.07347000000000001,0.5229
16/3/18 18:30,0.07457000000000001,0.5229
16/3/18 20:30,0.07363,0.3228
16/3/18 19:30,0.07247,0.5229
16/3/18 19:00,0.08694,0.5229
16/3/18 20:00,0.07177,0.3228
16/3/18 21:00,0.0679,0.3228
16/3/18 21:30,0.06855,0.3228
16/3/18 22:00,0.06779,0.2213
16/3/18 22:30,0.08307,0.2213
16/3/18 23:00,0.0721,0.2213
17/3/18 1:00,0.07045,0.2213
16/3/18 23:30,0.06759,0.2213
17/3/18 0:00,0.06595,0.2213
17/3/18 0:30,0.06721,0.2213
17/3/18 1:30,0.06964,0.2213
17/3/18 2:00,0.06816,0.2213
17/3/18 2:30,0.06817000000000001,0.2213
17/3/18 3:00,0.06674,0.2213
17/3/18 5:00,0.0621,0.2213
17/3/18 3:30,0.06656000000000001,0.2213
17/3/18 4:00,0.06847,0.2213
17/3/18 4:30,0.06252,0.2213
17/3/18 5:30,0.06253,0.2213
17/3/18 6:00,0.06255,0.2213
17/3/18 6:30,0.06322,0.2213
17/3/18 7:00,0.06445,0.2213
17/3/18 9:00,0.07229,0.2213
17/3/18 7:30,0.06752999999999999,0.2213
17/3/18 8:00,0.06801,0.2213
17/3/18 8:30,0.07034,0.2213
17/3/18 9:30,0.06947,0.2213
17/3/18 10:00,0.06872,0.2213
17/3/18 10:30,0.06858,0.2213
17/3/18 11:00,0.06847,0.2213
17/3/18 13:00,0.07126,0.2213
17/3/18 11:30,0.06845,0.2213
17/3/18 12:00,0.068,0.2213
17/3/18 12:30,0.06807,0.2213
17/3/18 13:30,0.07455,0.2213
17/3/18 14:00,0.07106,0.2213
17/3/18 14:30,0.076,0.2213
17/3/18 15:00,0.07483,0.2213
17/3/18 17:00,0.08748,0.2213
17/3/18 15:30,0.07808,0.2213
17/3/18 16:00,0.0803,0.2213
17/3/18 16:30,0.0853,0.2213
17/3/18 17:30,0.08607999999999999,0.2213
17/3/18 18:00,0.0821,0.2213
17/3/18 18:30,0.07716,0.2213
17/3/18 19:00,0.08354,0.2213
17/3/18 19:30,0.08036,0.2213
17/3/18 21:30,0.0676,0.2213
17/3/18 20:00,0.06819,0.2213
17/3/18 20:30,0.06774,0.2213
17/3/18 21:00,0.06568,0.2213
17/3/18 22:00,0.06395,0.2213
17/3/18 22:30,0.07632,0.2213
17/3/18 23:00,0.06649,0.2213
17/3/18 23:30,0.06234,0.2213
18/3/18 0:00,0.06246,0.2213
18/3/18 0:30,0.0611,0.2213
18/3/18 1:00,0.060739999999999995,0.2213
18/3/18 1:30,0.06201,0.2213
18/3/18 2:00,0.05731,0.2213
18/3/18 2:30,0.0611,0.2213
18/3/18 3:00,0.0516,0.2213
18/3/18 3:30,0.052820000000000006,0.2213
18/3/18 4:00,0.0602,0.2213
18/3/18 4:30,0.06309,0.2213
18/3/18 5:00,0.061279999999999994,0.2213
18/3/18 5:30,0.05802,0.2213
18/3/18 6:00,0.05637,0.2213
18/3/18 6:30,0.05777,0.2213
18/3/18 7:00,0.06047999999999999,0.2213
18/3/18 7:30,0.0494,0.2213
18/3/18 8:00,0.0511,0.2213
18/3/18 8:30,0.0551,0.2213
18/3/18 9:00,0.06025,0.2213
18/3/18 9:30,0.056729999999999996,0.2213
18/3/18 10:00,0.05633,0.2213
18/3/18 10:30,0.05557,0.2213
18/3/18 11:00,0.059660000000000005,0.2213
18/3/18 11:30,0.061439999999999995,0.2213
18/3/18 12:00,0.062470000000000005,0.2213
18/3/18 12:30,0.06341000000000001,0.2213
18/3/18 13:00,0.06185,0.2213
18/3/18 13:30,0.0627,0.2213
18/3/18 14:00,0.06599,0.2213
18/3/18 14:30,0.06836,0.2213
18/3/18 15:00,0.08014,0.2213
18/3/18 15:30,0.07852999999999999,0.2213
18/3/18 16:00,0.1048,0.2213
18/3/18 16:30,0.08353,0.2213
18/3/18 17:00,0.09122999999999999,0.2213
18/3/18 17:30,0.0943,0.2213
18/3/18 18:00,0.08371,0.2213
18/3/18 18:30,0.11069000000000001,0.2213
18/3/18 19:00,0.13168,0.2213
18/3/18 19:30,0.10465,0.2213
18/3/18 20:00,0.08771,0.2213
18/3/18 20:30,0.08007,0.2213
18/3/18 21:00,0.06991,0.2213
18/3/18 21:30,0.06432,0.2213
18/3/18 22:00,0.06146,0.2213
18/3/18 22:30,0.06982999999999999,0.2213
18/3/18 23:00,0.06255,0.2213
18/3/18 23:30,0.06287000000000001,0.2213
19/3/18 0:00,0.06291000000000001,0.2213
19/3/18 0:30,0.062110000000000005,0.2213
19/3/18 1:00,0.06115,0.2213
19/3/18 1:30,0.061810000000000004,0.2213
19/3/18 2:00,0.05902999999999999,0.2213
19/3/18 2:30,0.06246,0.2213
19/3/18 3:00,0.06387999999999999,0.2213
19/3/18 3:30,0.06596,0.2213
19/3/18 4:00,0.06792000000000001,0.2213
19/3/18 7:00,0.07768,0.3228
19/3/18 4:30,0.06917999999999999,0.2213
19/3/18 5:00,0.07051,0.2213
19/3/18 5:30,0.07647999999999999,0.2213
19/3/18 6:00,0.07428,0.2213
19/3/18 6:30,0.0764,0.2213
19/3/18 7:30,0.06892000000000001,0.3228
19/3/18 8:00,0.06855,0.3228
19/3/18 8:30,0.06915,0.3228
19/3/18 10:30,0.06705,0.3228
19/3/18 9:00,0.07131,0.3228
19/3/18 9:30,0.06787,0.3228
19/3/18 10:00,0.0677,0.3228
19/3/18 11:00,0.06652999999999999,0.3228
19/3/18 11:30,0.06563,0.3228
19/3/18 12:00,0.06732,0.3228
19/3/18 12:30,0.06832,0.3228
19/3/18 14:30,0.08863,0.5229
19/3/18 13:00,0.07086,0.3228
19/3/18 13:30,0.0831,0.3228
19/3/18 14:00,0.08227999999999999,0.5229
19/3/18 15:00,0.09072999999999999,0.5229
19/3/18 15:30,0.09976,0.5229
19/3/18 16:00,0.11075,0.5229
19/3/18 16:30,0.10995,0.5229
19/3/18 19:30,0.08882999999999999,0.5229
19/3/18 17:00,0.11848,0.5229
19/3/18 17:30,0.11513,0.5229
19/3/18 18:00,0.09821,0.5229
19/3/18 18:30,0.09688,0.5229
19/3/18 19:00,0.1044,0.5229
19/3/18 20:00,0.07715,0.3228
19/3/18 20:30,0.06911,0.3228
19/3/18 21:00,0.06811,0.3228
19/3/18 23:00,0.06307,0.2213
19/3/18 21:30,0.0673,0.3228
19/3/18 22:00,0.06365,0.2213
19/3/18 22:30,0.07042000000000001,0.2213
19/3/18 23:30,0.0624,0.2213
20/3/18 0:00,0.06214,0.2213
20/3/18 0:30,0.06405,0.2213
20/3/18 1:00,0.06322,0.2213
20/3/18 3:00,0.06729,0.2213
20/3/18 1:30,0.06808,0.2213
20/3/18 2:00,0.06671,0.2213
20/3/18 2:30,0.06856,0.2213
20/3/18 3:30,0.06756000000000001,0.2213
20/3/18 4:00,0.06986,0.2213
20/3/18 4:30,0.06777999999999999,0.2213
20/3/18 5:00,0.06846000000000001,0.2213
20/3/18 8:00,0.06752999999999999,0.3228
20/3/18 5:30,0.06534,0.2213
20/3/18 6:00,0.06849,0.2213
20/3/18 6:30,0.06511,0.2213
20/3/18 7:00,0.06696,0.3228
20/3/18 7:30,0.06695,0.3228
20/3/18 8:30,0.06854,0.3228
20/3/18 9:00,0.06637,0.3228
20/3/18 11:00,0.06568,0.3228
20/3/18 9:30,0.06348,0.3228
20/3/18 10:00,0.06301,0.3228
20/3/18 10:30,0.06415,0.3228
20/3/18 11:30,0.06655,0.3228
20/3/18 12:00,0.07245,0.3228
20/3/18 12:30,0.07581,0.3228
20/3/18 13:00,0.07367,0.3228
20/3/18 13:30,0.07445,0.3228
20/3/18 15:30,0.07467,0.5229
20/3/18 14:00,0.07604,0.5229
20/3/18 14:30,0.07131,0.5229
20/3/18 15:00,0.06886,0.5229
20/3/18 16:00,0.07036,0.5229
20/3/18 16:30,0.07269,0.5229
20/3/18 17:00,0.07781,0.5229
20/3/18 17:30,0.06931,0.5229
20/3/18 19:00,0.06605,0.5229
20/3/18 19:30,0.06242999999999999,0.5229
20/3/18 18:00,0.06312999999999999,0.5229
20/3/18 18:30,0.06268,0.5229
20/3/18 20:00,0.0623,0.3228
20/3/18 20:30,0.0625,0.3228
20/3/18 21:00,0.06216,0.3228
20/3/18 21:30,0.06237,0.3228
20/3/18 23:30,0.05865,0.2213
20/3/18 22:00,0.06166,0.2213
20/3/18 22:30,0.06047999999999999,0.2213
20/3/18 23:00,0.05683,0.2213
21/3/18 0:00,0.054560000000000004,0.2213
21/3/18 0:30,0.055929999999999994,0.2213
21/3/18 1:00,0.0473,0.2213
21/3/18 1:30,0.05906,0.2213
21/3/18 3:30,0.05417999999999999,0.2213
21/3/18 2:00,0.055720000000000006,0.2213
21/3/18 2:30,0.05874,0.2213
21/3/18 3:00,0.05161,0.2213
21/3/18 4:00,0.06246,0.2213
21/3/18 4:30,0.05776,0.2213
21/3/18 5:00,0.06316000000000001,0.2213
21/3/18 5:30,0.0641,0.2213
21/3/18 7:30,0.06246,0.3228
21/3/18 6:00,0.06329,0.2213
21/3/18 6:30,0.06554,0.2213
21/3/18 7:00,0.06315,0.3228
21/3/18 8:00,0.0626,0.3228
21/3/18 8:30,0.06357,0.3228
21/3/18 9:00,0.06256,0.3228
21/3/18 9:30,0.06512000000000001,0.3228
21/3/18 10:00,0.06325,0.3228
21/3/18 12:00,0.06327999999999999,0.3228
21/3/18 10:30,0.06457,0.3228
21/3/18 11:00,0.06396,0.3228
21/3/18 11:30,0.062470000000000005,0.3228
21/3/18 12:30,0.06343,0.3228
21/3/18 13:00,0.06601,0.3228
21/3/18 13:30,0.0659,0.3228
21/3/18 14:00,0.06411,0.5229
21/3/18 16:00,0.06777000000000001,0.5229
21/3/18 14:30,0.0625,0.5229
21/3/18 15:00,0.06417,0.5229
21/3/18 15:30,0.06595,0.5229
21/3/18 16:30,0.06869,0.5229
21/3/18 17:00,0.06688999999999999,0.5229
21/3/18 17:30,0.06967999999999999,0.5229
21/3/18 19:30,0.06384,0.5229
21/3/18 18:00,0.08159,0.5229
21/3/18 18:30,0.0855,0.5229
21/3/18 19:00,0.07747000000000001,0.5229
21/3/18 20:00,0.06242999999999999,0.3228
21/3/18 20:30,0.06242,0.3228
21/3/18 21:00,0.06234,0.3228
21/3/18 21:30,0.06226,0.3228
21/3/18 22:00,0.05864,0.2213
21/3/18 22:30,0.06143,0.2213
21/3/18 23:00,0.059039999999999995,0.2213
21/3/18 23:30,0.05825,0.2213
22/3/18 0:00,0.05712999999999999,0.2213
22/3/18 0:30,0.062479999999999994,0.2213
22/3/18 1:00,0.06002999999999999,0.2213
22/3/18 1:30,0.054939999999999996,0.2213
22/3/18 2:00,0.05239,0.2213
22/3/18 2:30,0.057679999999999995,0.2213
22/3/18 3:00,0.058460000000000005,0.2213
22/3/18 3:30,0.06006,0.2213
22/3/18 4:00,0.06264,0.2213
22/3/18 4:30,0.06246,0.2213
22/3/18 5:00,0.06026,0.2213
22/3/18 5:30,0.06131,0.2213
22/3/18 7:30,0.06954,0.3228
22/3/18 6:00,0.06755,0.2213
22/3/18 6:30,0.06857,0.2213
22/3/18 7:00,0.07324,0.3228
22/3/18 8:00,0.06665,0.3228
22/3/18 8:30,0.06712,0.3228
22/3/18 9:00,0.06477000000000001,0.3228
22/3/18 9:30,0.06277999999999999,0.3228
22/3/18 10:00,0.06282,0.3228
22/3/18 10:30,0.06488,0.3228
22/3/18 11:00,0.06275,0.3228
22/3/18 11:30,0.06246,0.3228
22/3/18 12:00,0.06253,0.3228
22/3/18 12:30,0.06425,0.3228
22/3/18 13:00,0.06372,0.3228
22/3/18 13:30,0.0617,0.3228
22/3/18 14:00,0.06246,0.5229
22/3/18 14:30,0.06226,0.5229
22/3/18 15:00,0.06235,0.5229
22/3/18 15:30,0.06257,0.5229
22/3/18 16:00,0.06548999999999999,0.5229
22/3/18 16:30,0.06508,0.5229
22/3/18 17:00,0.06526,0.5229
22/3/18 17:30,0.06964,0.5229
22/3/18 18:00,0.07714,0.5229
22/3/18 18:30,0.07654,0.5229
22/3/18 19:00,0.06807,0.5229
22/3/18 21:00,0.06166,0.3228
22/3/18 19:30,0.06391000000000001,0.5229
22/3/18 20:00,0.06213,0.3228
22/3/18 20:30,0.062189999999999995,0.3228
22/3/18 21:30,0.06225,0.3228
22/3/18 22:00,0.06235,0.2213
22/3/18 22:30,0.06356,0.2213
22/3/18 23:00,0.0593,0.2213
23/3/18 1:00,0.05909,0.2213
22/3/18 23:30,0.06246,0.2213
23/3/18 0:00,0.05934,0.2213
23/3/18 0:30,0.0624,0.2213
23/3/18 1:30,0.056060000000000006,0.2213
23/3/18 2:00,0.05849,0.2213
23/3/18 2:30,0.056720000000000007,0.2213
23/3/18 3:00,0.05786,0.2213
23/3/18 3:30,0.05575,0.2213
23/3/18 5:00,0.06406,0.2213
23/3/18 5:30,0.07099,0.2213
23/3/18 4:00,0.04945,0.2213
23/3/18 4:30,0.06246,0.2213
23/3/18 7:30,0.06704,0.3228
23/3/18 6:00,0.07038,0.2213
23/3/18 6:30,0.0694,0.2213
23/3/18 7:00,0.07746,0.3228
23/3/18 8:00,0.06522,0.3228
23/3/18 8:30,0.06727999999999999,0.3228
23/3/18 9:00,0.06425,0.3228
23/3/18 9:30,0.06484,0.3228
23/3/18 10:00,0.06559,0.3228
23/3/18 10:30,0.0628,0.3228
23/3/18 11:00,0.06507,0.3228
23/3/18 11:30,0.06327999999999999,0.3228
23/3/18 13:30,0.07176,0.3228
23/3/18 12:00,0.06383,0.3228
23/3/18 12:30,0.06382,0.3228
23/3/18 13:00,0.06397,0.3228
23/3/18 14:00,0.07655,0.5229
23/3/18 14:30,0.07321,0.5229
23/3/18 15:00,0.0809,0.5229
23/3/18 15:30,0.06946000000000001,0.5229
23/3/18 17:30,0.06238,0.5229
23/3/18 16:00,0.06376,0.5229
23/3/18 16:30,0.06791,0.5229
23/3/18 17:00,0.06526,0.5229
23/3/18 18:00,0.06246,0.5229
23/3/18 18:30,0.06398,0.5229
23/3/18 19:00,0.06345,0.5229
23/3/18 19:30,0.062439999999999996,0.5229
23/3/18 20:00,0.06234,0.3228
23/3/18 22:00,0.06185,0.2213
23/3/18 20:30,0.06246,0.3228
23/3/18 21:00,0.057429999999999995,0.3228
23/3/18 21:30,0.06277,0.3228
23/3/18 22:30,0.06901,0.2213
23/3/18 23:00,0.06486,0.2213
23/3/18 23:30,0.05946,0.2213
24/3/18 0:00,0.05987000000000001,0.2213
24/3/18 0:30,0.06296,0.2213
24/3/18 1:00,0.06201,0.2213
24/3/18 1:30,0.06447,0.2213
24/3/18 2:00,0.06291000000000001,0.2213
24/3/18 2:30,0.06197999999999999,0.2213
24/3/18 3:00,0.05757,0.2213
24/3/18 3:30,0.05968,0.2213
24/3/18 4:00,0.060289999999999996,0.2213
24/3/18 4:30,0.05712999999999999,0.2213
24/3/18 5:00,0.05218,0.2213
24/3/18 5:30,0.060570000000000006,0.2213
24/3/18 6:00,0.05889,0.2213
24/3/18 6:30,0.06072,0.2213
24/3/18 7:00,0.06456,0.2213
24/3/18 7:30,0.06342,0.2213
24/3/18 8:00,0.06435,0.2213
24/3/18 8:30,0.07222,0.2213
24/3/18 9:00,0.06189,0.2213
24/3/18 9:30,0.06246,0.2213
24/3/18 10:00,0.06315,0.2213
24/3/18 10:30,0.06126,0.2213
24/3/18 11:00,0.06246,0.2213
24/3/18 11:30,0.06196,0.2213
24/3/18 12:00,0.06414,0.2213
24/3/18 12:30,0.06232000000000001,0.2213
24/3/18 13:00,0.06184,0.2213
24/3/18 13:30,0.06213,0.2213
24/3/18 14:00,0.06546,0.2213
24/3/18 14:30,0.06404,0.2213
24/3/18 15:00,0.06307,0.2213
24/3/18 15:30,0.06293,0.2213
24/3/18 16:00,0.06717000000000001,0.2213
24/3/18 16:30,0.06631000000000001,0.2213
24/3/18 17:00,0.06915,0.2213
24/3/18 17:30,0.06459,0.2213
24/3/18 18:00,0.06469,0.2213
24/3/18 18:30,0.07269,0.2213
24/3/18 19:00,0.07053,0.2213
24/3/18 19:30,0.06382,0.2213
24/3/18 20:00,0.0589,0.2213
24/3/18 20:30,0.055189999999999996,0.2213
24/3/18 21:00,0.06139,0.2213
24/3/18 21:30,0.05857999999999999,0.2213
24/3/18 22:00,0.060039999999999996,0.2213
24/3/18 22:30,0.06081,0.2213
24/3/18 23:00,0.053529999999999994,0.2213
24/3/18 23:30,0.0519,0.2213
25/3/18 0:00,0.0497,0.2213
25/3/18 0:30,0.038439999999999995,0.2213
25/3/18 2:30,0.04093,0.2213
25/3/18 1:00,0.04583,0.2213
25/3/18 1:30,0.05454,0.2213
25/3/18 2:00,0.03913,0.2213
25/3/18 3:00,0.02962,0.2213
25/3/18 3:30,0.048780000000000004,0.2213
25/3/18 4:00,0.053329999999999995,0.2213
25/3/18 4:30,0.04186,0.2213
25/3/18 6:00,0.049589999999999995,0.2213
25/3/18 7:30,0.047,0.2213
25/3/18 5:00,0.0484,0.2213
